threshold,treat_all,treat_none,GP (c=24),LR,RF,XGB,LR_platt,RF_platt,APACHE-IV
0.4237,-0.4421710471932811,0.0,0.017666696849862263,-0.10907847658188158,0.008329507720670102,-0.014987850385218413,0.02454413124856088,0.021305431409429892,-0.0032282568705885896
0.4261,-0.4483589965201175,0.0,0.01750999770203828,-0.10886534807061414,0.008896170560522252,-0.016012793294030114,0.024307415514614013,0.020113047167820995,-0.0027226517449062517
0.4286,-0.454600276163903,0.0,0.017351948055886385,-0.10917926169064124,0.008278497602519074,-0.016131615678557545,0.0238448047241742,0.01992580728869958,-0.0035415723781721214
0.4311,-0.46089557854263735,0.0,0.017531822805656478,-0.10923618225849462,0.009588392955532918,-0.01657913016939386,0.022267281902170342,0.01907774321567425,-0.0033750823994726435
0.4335,-0.4672456081131679,0.0,0.01771715438793015,-0.11119014322273867,0.010722805887939543,-0.016309950232016087,0.02237392238524024,0.019129642064515437,-0.0033131613849625603
0.436,-0.47365108163397557,0.0,0.017561849264850223,-0.11199754604281852,0.009483069834041876,-0.017176742691034738,0.021935913031348914,0.017944083100029713,-0.003499991307824706
0.4384,-0.4801127284348761,0.0,0.017307000644191106,-0.11288272014955653,0.00974101112957859,-0.01778788980825547,0.019914822506815102,0.017553456340774088,-0.00330332296611557
0.4409,-0.486631290693847,0.0,0.015808981660946922,-0.11178505799988878,0.010374105863391587,-0.01934555926138242,0.020389337490628653,0.01671944994513442,-0.0034810134907029516
0.4434,-0.49320752372120086,0.0,0.015561953432595612,-0.10939350936798278,0.009070812014469718,-0.019311790555716326,0.020071444682241202,0.017499010812275635,-0.0029781331125580037
0.4458,-0.4998421962513367,0.0,0.015320689216603066,-0.11033673841823632,0.010472873592456342,-0.017894441555842636,0.019398409552625152,0.01623340075930973,-0.0028415474579120137
0.4483,-0.5065360907423027,0.0,0.015169211000751463,-0.11116034858226065,0.009652184990055719,-0.019515414906616298,0.0195350754506007,0.015420311226411274,-0.003875425146454766
0.4508,-0.5132900036834165,0.0,0.015383896792231965,-0.11288912998854006,0.00900081084325649,-0.02069104823308692,0.019309459824335046,0.015059805323868166,-0.0045138687434449895
0.4532,-0.5201047459111976,0.0,0.015233355611553609,-0.11276137861232408,0.008484861655050756,-0.021792569067318784,0.019081812185260463,0.015523141218358127,-0.0034484814657906714
0.4557,-0.5269811429338758,0.0,0.014633624410530637,-0.11252307769651022,0.007992605876271111,-0.022154257905289354,0.0188521049571322,0.015176045367559649,-0.003989263969449162
0.4581,-0.5339200352647446,0.0,0.014858978192066354,-0.1143548798989835,0.006767091504561402,-0.021753818841827744,0.018172482028423854,0.015281763074425216,-0.004122523484346408
0.4606,-0.540922278764649,0.0,0.014708067771809793,-0.11489263099679248,0.00599865943633411,-0.02222902544793026,0.01735990730034792,0.015327116809355005,-0.0039072561770894495
0.4631,-0.5479887449938925,0.0,0.01494199086699046,-0.11778547884594069,0.004791780920094859,-0.02256072554428292,0.017131465504143926,0.015446819006433672,-0.0036050081605168037
0.4655,-0.5551203215738756,0.0,0.01596231575093216,-0.12024477448346935,0.004822361827199005,-0.022554937249338824,0.016005262779393577,0.01512392238747752,-0.002929030719415886
0.468,-0.5623179125587741,0.0,0.016162755436360345,-0.11956703950137672,0.006113802295195864,-0.02208054043584283,0.01577258203634729,0.01520026567661435,-0.0025946224891549093
0.4705,-0.5695824388175879,0.0,0.01602967683032604,-0.12172627210486914,0.006600725143143055,-0.02282860561274971,0.015537737437463221,0.014891960743100459,-0.002681399256581298
0.4729,-0.5769148384268987,0.0,0.015849329626324245,-0.11972028615737461,0.0063639057691940604,-0.024018935752410236,0.01610430426825928,0.014990946308155468,-0.004765782503854217
0.4754,-0.5843160670746879,0.0,0.015633659509997202,-0.12106370310888742,0.006501227666507085,-0.02475579645615319,0.016278806409603077,0.015145509794736903,-0.004840669096346138
0.4778,-0.5917870984755791,0.0,0.015918689840751038,-0.1218494784943204,0.005845554364000353,-0.025039107915867987,0.016459177895301328,0.014448110668646342,-0.004911661357976303
0.4803,-0.5993289247978864,0.0,0.015348957286420193,-0.12140954891306652,0.006408331697243995,-0.024902737484176415,0.01533596672267909,0.013748346625999849,-0.005503488026564658
0.4828,-0.6069425571028604,0.0,0.015225892109076863,-0.12169479916894464,0.004477105623850816,-0.02475227730757937,0.014658417024269949,0.013494011926156974,-0.005139272960785567
0.4852,-0.6146290257965388,0.0,0.015523772569107768,-0.12198706247367198,0.00515867818510912,-0.024587525200163066,0.014400792625893269,0.013237244114191422,-0.004724907381834468
0.4877,-0.6223893810946288,0.0,0.015402517017575112,-0.12180417373970669,0.004567889873397986,-0.024408275088967094,0.01372299716653778,0.012956484249038074,-0.004320625844806752
0.4902,-0.6302246935008617,0.0,0.01528009026122772,-0.12333297051582502,0.0044019209377393525,-0.024662144954157465,0.013490808490706526,0.013560017475268596,-0.004343703874649638
0.4926,-0.6381360542992711,0.0,0.015156475248752571,-0.12267223782422902,0.004725634697664626,-0.02446630425579448,0.014560731349261913,0.013295485204177782,-0.003888670143510388
0.4951,-0.646124576060882,0.0,0.01458382656219247,-0.1224135791728588,0.0050699766958277725,-0.02423797924017561,0.013880351473696517,0.013476200935019294,-0.003897972658070538
0.4975,-0.6541913931652907,0.0,0.015344660305708134,-0.1230173174057218,0.006317738804780601,-0.024437687835062085,0.013654298703493273,0.012780588403667947,-0.003902585380489277
0.5,-0.6623376623376624,0.0,0.01567398119122257,-0.12404836542767578,0.00761307657859382,-0.026421854008060904,0.013434841021047918,0.012539184952978056,-0.004390243902439025
